File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,40,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,44,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,61,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,65,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",222,76,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",223,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",225,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",228,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",229,1,error,"Opening brace should be on the same line as the declaration",Generic.Functions.OpeningFunctionBraceKernighanRitchie.BraceOnNewLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",230,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",231,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",232,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",233,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",235,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",236,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",237,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",239,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",240,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",241,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",243,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",244,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",245,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",247,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",248,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",249,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",251,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",252,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",253,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",254,7,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",255,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",256,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",257,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",259,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",260,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",261,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",262,7,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",263,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",266,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",267,1,error,"Opening brace should be on the same line as the declaration",Generic.Functions.OpeningFunctionBraceKernighanRitchie.BraceOnNewLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",268,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",269,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",270,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",271,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",272,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",273,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",274,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",275,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",277,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",279,17,error,"Case breaking statements must be followed by a single blank line",Squiz.ControlStructures.SwitchDeclaration.SpacingAfterBreak,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",279,17,error,"Case breaking statement indented incorrectly; expected 14 spaces, found 16",Drupal.WhiteSpace.ScopeClosingBrace.BreakIndent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",280,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",281,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",282,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",283,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",284,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",286,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",288,17,error,"Case breaking statements must be followed by a single blank line",Squiz.ControlStructures.SwitchDeclaration.SpacingAfterBreak,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",288,17,error,"Case breaking statement indented incorrectly; expected 14 spaces, found 16",Drupal.WhiteSpace.ScopeClosingBrace.BreakIndent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",289,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",290,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",291,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",292,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",293,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",295,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",297,17,error,"Case breaking statement indented incorrectly; expected 14 spaces, found 16",Drupal.WhiteSpace.ScopeClosingBrace.BreakIndent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",297,23,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",299,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",300,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",301,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",302,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
